33	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Paracuellos de Jarama __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0	placeholder
34	Scientist	__subject__ Brandon Carter __predicate__ knownFor __object__ Anthropic principle __subject__ Brandon Carter __predicate__ birthDate __object__ 1942-01-01	placeholder
35	Scientist	__subject__ Nurhan Atasoy __predicate__ nationality __object__ Turkish people __subject__ Turkey __predicate__ largestCity __object__ Istanbul __subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Turkey __subject__ Turkey __predicate__ currency __object__ Turkish lira	placeholder
36	Film	__subject__ Super Capers __predicate__ starring __object__ Tom Sizemore	placeholder
37	SportsTeam	__subject__ Estádio Municipal Coaracy da Mata Fonseca __predicate__ location __object__ Arapiraca __subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ champions __object__ Vila Nova Futebol Clube __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000 __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	placeholder
38	Film	__subject__ Super Capers __predicate__ starring __object__ Michael Rooker __subject__ Super Capers __predicate__ budget __object__ 2000000.0 __subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ director __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ runtime __object__ 98.0	placeholder
39	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Reggae __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team)	placeholder
40	University	__subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Visvesvaraya Technological University __predicate__ city __object__ Belgaum __subject__ Acharya Institute of Technology __predicate__ country __object__ India	placeholder
41	Monument	__subject__ Azerbaijan __predicate__ leader __object__ Artur Rasizade __subject__ Baku Turkish Martyrs' Memorial __predicate__ location __object__ Azerbaijan	placeholder
42	Food	__subject__ Bionico __predicate__ course __object__ Dessert __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
43	Artist	__subject__ Aaron Turner __predicate__ instrument __object__ Singing __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Twilight (band) __subject__ Aaron Turner __predicate__ activeYearsStartYear __object__ 1995	placeholder
44	Scientist	__subject__ Darinka Dentcheva __predicate__ influencedBy __object__ Andrzej Piotr Ruszczyński __subject__ Darinka Dentcheva __predicate__ citizenship __object__ United States __subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01 __subject__ Darinka Dentcheva __predicate__ professionalField __object__ Mathematical optimization __subject__ Darinka Dentcheva __predicate__ residence __object__ New Jersey	placeholder
45	MusicalWork	__subject__ Mermaid (Train song) __predicate__ writer __object__ Stargate (production team) __subject__ Stargate (production team) __predicate__ associatedBand/associatedMusicalArtist __object__ Michael Jackson	placeholder
46	ComicsCharacter	__subject__ Bananaman __predicate__ broadcastedBy __object__ STV __subject__ Bananaman __predicate__ firstAired __object__ 1983-10-03	placeholder
47	Company	__subject__ Hypermarcas __predicate__ foundingDate __object__ 2001-01-01 __subject__ Hypermarcas __predicate__ product __object__ Healthcare __subject__ Hypermarcas __predicate__ product __object__ Cosmetics __subject__ Hypermarcas __predicate__ industry __object__ Pharmaceuticals	placeholder
48	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ followedBy __object__ Live at Roadburn 2008 (Year of No Light album) __subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Nord (Year of No Light album) __predicate__ genre __object__ Post-metal	placeholder
49	Film	__subject__ English Without Tears __predicate__ writer __object__ Anatole de Grunwald __subject__ Terence Rattigan __predicate__ deathPlace __object__ Hamilton, Bermuda __subject__ Anatole de Grunwald __predicate__ deathPlace __object__ London __subject__ English Without Tears __predicate__ writer __object__ Terence Rattigan	placeholder
50	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ John Mills __subject__ John Mills __predicate__ birthDate __object__ 1908-01-01	placeholder
51	Film	__subject__ McVeagh of the South Seas __predicate__ imdbId __object__ 0004319 __subject__ McVeagh of the South Seas __predicate__ director __object__ Cyril Bruce __subject__ McVeagh of the South Seas __predicate__ director __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ starring __object__ Harry Carey (actor born 1878)	placeholder
52	MusicalWork	__subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Columbia Records __subject__ Mermaid (Train song) __predicate__ runtime __object__ 3.16 __subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Sony Music Entertainment __subject__ Mermaid (Train song) __predicate__ writer __object__ Espen Lind __subject__ Mermaid (Train song) __predicate__ genre __object__ Reggae __subject__ Mermaid (Train song) __predicate__ writer __object__ Amund Bjørklund __subject__ Mermaid (Train song) __predicate__ album __object__ California 37 (Train album)	placeholder
53	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Post-metal __subject__ Nord (Year of No Light album) __predicate__ recordLabel __object__ Crucial Blast __subject__ Nord (Year of No Light album) __predicate__ releaseDate __object__ 2006-09-06	placeholder
54	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia __subject__ Mason School of Business __predicate__ country __object__ United States	placeholder
55	Food	__subject__ Mexico __predicate__ currency __object__ Mexican peso __subject__ Mexico __predicate__ demonym __object__ Mexicans __subject__ Bionico __predicate__ course __object__ Dessert __subject__ Bionico __predicate__ mainIngredient __object__ Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
56	Astronaut	__subject__ Nie Haisheng __predicate__ mission __object__ Shenzhou 10 __subject__ Nie Haisheng __predicate__ mission __object__ Shenzhou 6 __subject__ Nie Haisheng __predicate__ nationality __object__ People's Republic of China __subject__ Nie Haisheng __predicate__ birthDate __object__ 1964-10-13 __subject__ Nie Haisheng __predicate__ occupation __object__ Fighter pilot	placeholder
57	Food	__subject__ Mexico __predicate__ currency __object__ Mexican peso __subject__ Bionico __predicate__ course __object__ Dessert __subject__ Bionico __predicate__ region __object__ Jalisco __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
58	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05 __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album)	placeholder
59	Company	__subject__ GMA New Media __predicate__ location __object__ GMA Network Center __subject__ GMA New Media __predicate__ product __object__ Online Game __subject__ GMA New Media __predicate__ location __object__ Philippines __subject__ GMA New Media __predicate__ product __object__ World Wide Web	placeholder
60	Politician	__subject__ Abraham A. Ribicoff __predicate__ spouse __object__ Ruth Ribicoff __subject__ Abraham A. Ribicoff __predicate__ inOfficeWhilePresident __object__ John F. Kennedy __subject__ Abraham A. Ribicoff __predicate__ nationality __object__ American __subject__ Abraham A. Ribicoff __predicate__ deathPlace __object__ United States __subject__ Abraham A. Ribicoff __predicate__ birthPlace __object__ New Britain, Connecticut	placeholder
61	Company	__subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Hypermarcas __predicate__ keyPerson __object__ CEO __subject__ Hypermarcas __predicate__ foundingDate __object__ 2001-01-01 __subject__ Hypermarcas __predicate__ type __object__ S.A. (corporation)	placeholder
62	Athlete	__subject__ Aleksandr Prudnikov __predicate__ birthDate __object__ 1989-02-24 __subject__ Aleksandr Prudnikov __predicate__ youthclub __object__ FC Spartak Moscow __subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Terek Grozny	placeholder
63	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government __subject__ Ciudad Ayala __predicate__ country __object__ Mexico	placeholder
64	Scientist	__subject__ Brandon Carter __predicate__ professionalField __object__ General relativity __subject__ Brandon Carter __predicate__ doctoralAdvisor __object__ Dennis William Sciama __subject__ Brandon Carter __predicate__ birthPlace __object__ England __subject__ Brandon Carter __predicate__ birthDate __object__ 1942-01-01 __subject__ Brandon Carter __predicate__ almaMater __object__ University of Cambridge	placeholder
65	Scientist	__subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR __subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27 __subject__ Olga Bondareva __predicate__ knownFor __object__ Bondareva–Shapley theorem __subject__ Olga Bondareva __predicate__ birthName __object__ Olga Nikolaevna Bondareva	placeholder
66	ComicsCharacter	__subject__ Bananaman __predicate__ broadcastedBy __object__ STV __subject__ Bananaman __predicate__ firstAired __object__ 1983-10-03	placeholder
67	Film	__subject__ Death on a Factory Farm __predicate__ director __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence	placeholder
68	MusicalWork	__subject__ Expect a Miracle __predicate__ producer __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ genre __object__ Instrumental music __subject__ Expect a Miracle __predicate__ genre __object__ Easy listening	placeholder
69	CelestialBody	__subject__ 1147 Stavropolis __predicate__ apoapsis __object__ 418476000000.0 __subject__ 1147 Stavropolis __predicate__ orbitalPeriod __object__ 1249.6 __subject__ 1147 Stavropolis __predicate__ discoverer __object__ Grigory Neujmin __subject__ 1147 Stavropolis __predicate__ absoluteMagnitude __object__ 11.5 __subject__ 1147 Stavropolis __predicate__ discovered __object__ 1929-06-11 __subject__ 1147 Stavropolis __predicate__ rotationPeriod __object__ 20378.5	placeholder
70	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ occupation __object__ Test pilot	placeholder
71	Film	__subject__ McVeagh of the South Seas __predicate__ imdbId __object__ 0004319 __subject__ McVeagh of the South Seas __predicate__ director __object__ Cyril Bruce __subject__ McVeagh of the South Seas __predicate__ director __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ starring __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ writer __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ producer __object__ The Progressive Motion Picture Company	placeholder
72	MusicalWork	__subject__ Turn Me On (album) __predicate__ artist __object__ The Honeymoon Killers (American band) __subject__ The Honeymoon Killers (American band) __predicate__ associatedBand/associatedMusicalArtist __object__ Pussy Galore (band)	placeholder
73	Artist	__subject__ Liselotte Grschebina __predicate__ deathDate __object__ 1994-06-14 __subject__ Liselotte Grschebina __predicate__ deathPlace __object__ Israel __subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel	placeholder
74	Artist	__subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart __subject__ Liselotte Grschebina __predicate__ professionalField __object__ Photographer	placeholder
75	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos	placeholder
76	Building	__subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Mason School of Business __predicate__ country __object__ United States __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	placeholder
77	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ productionStartYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ assembly __object__ Michigan __subject__ Pontiac Rageous __predicate__ assembly __object__ Detroit __subject__ Pontiac Rageous __predicate__ productionEndYear __object__ 1997 __subject__ Detroit __predicate__ type __object__ City (Michigan)	placeholder
78	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ ENAIRE __predicate__ city __object__ Madrid __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayName __object__ 14L/32R	placeholder
79	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Alcobendas __predicate__ country __object__ Spain	placeholder
80	Scientist	__subject__ Lady Anne Monson __predicate__ nationality __object__ Kingdom of England __subject__ India __predicate__ areaTotal __object__ 3287590000000.0 __subject__ Lady Anne Monson __predicate__ residence __object__ India __subject__ India __predicate__ leaderTitle __object__ Chief Justice	placeholder
81	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05 __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ United States	placeholder
82	MusicalWork	__subject__ Turn Me On (album) __predicate__ runtime __object__ 35.1 __subject__ Turn Me On (album) __predicate__ artist __object__ The Honeymoon Killers (American band) __subject__ Turn Me On (album) __predicate__ genre __object__ Punk blues __subject__ Turn Me On (album) __predicate__ producer __object__ The Honeymoon Killers (American band) __subject__ Turn Me On (album) __predicate__ genre __object__ Noise rock __subject__ Turn Me On (album) __predicate__ precededBy __object__ Let It Breed	placeholder
83	Athlete	__subject__ Akeem Ayers __predicate__ currentteam __object__ Los Angeles Rams __subject__ Akeem Ayers __predicate__ debutTeam __object__ Tennessee Titans	placeholder
84	Film	__subject__ Super Capers __predicate__ editing __object__ Stacy Katzman __subject__ Super Capers __predicate__ starring __object__ Michael Rooker __subject__ Super Capers __predicate__ starring __object__ Tom Sizemore __subject__ Super Capers __predicate__ runtime __object__ 98.0	placeholder
85	Airport	__subject__ Thurleigh __predicate__ country __object__ United Kingdom	placeholder
86	University	__subject__ University of Burgundy __predicate__ country __object__ France __subject__ France __predicate__ leaderTitle __object__ President of the Senate	placeholder
87	MusicalWork	__subject__ Turn Me On (album) __predicate__ artist __object__ The Honeymoon Killers (American band) __subject__ The Honeymoon Killers (American band) __predicate__ associatedBand/associatedMusicalArtist __object__ Pussy Galore (band)	placeholder
88	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 4349.0 __subject__ ENAIRE __predicate__ city __object__ Madrid __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayName __object__ 18L/36R	placeholder
89	Film	__subject__ McVeagh of the South Seas __predicate__ imdbId __object__ 0004319 __subject__ McVeagh of the South Seas __predicate__ director __object__ Cyril Bruce __subject__ McVeagh of the South Seas __predicate__ director __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ starring __object__ Harry Carey (actor born 1878)	placeholder
90	Athlete	__subject__ Piotr Hallmann __predicate__ birthDate __object__ 1987-08-25 __subject__ Piotr Hallmann __predicate__ birthPlace __object__ Gdynia, Poland __subject__ Piotr Hallmann __predicate__ weight __object__ 70.308	placeholder
91	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ buildingStartDate __object__ 30 March 2007 __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ completionDate __object__ 2009-06-01 __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia __subject__ Mason School of Business __predicate__ country __object__ United States	placeholder
92	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ state __object__ Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ municipality __object__ Gettysburg, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ 11th Mississippi Infantry Monument __predicate__ country __object__ United States	placeholder
93	Scientist	__subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Reşadiye __subject__ Reşadiye __predicate__ isPartOf __object__ Tokat Province	placeholder
94	CelestialBody	__subject__ 1147 Stavropolis __predicate__ discoverer __object__ Grigory Neujmin __subject__ 1147 Stavropolis __predicate__ periapsis __object__ 260855000000.0 __subject__ 1147 Stavropolis __predicate__ orbitalPeriod __object__ 1249.6 __subject__ Grigory Neujmin __predicate__ birthPlace __object__ Tbilisi __subject__ Grigory Neujmin __predicate__ birthDate __object__ 1886-01-01	placeholder
95	Artist	__subject__ Aaron Turner __predicate__ genre __object__ Post-metal __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Twilight (band) __subject__ Aaron Turner __predicate__ instrument __object__ Electric guitar	placeholder
96	Scientist	__subject__ Brandon Carter __predicate__ birthDate __object__ 1942-01-01	placeholder
97	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Paracuellos de Jarama __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0	placeholder
98	Astronaut	__subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ status __object__ Deceased	placeholder
99	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957 __subject__ Alan Shepard __predicate__ award __object__ Distinguished Service Medal (United States Navy)	placeholder
