11	Athlete	__subject__ Piotr Hallmann __predicate__ birthDate __object__ 1987-08-25	Piotr Hallmann's birthday is August 25th 1987.
11	Athlete	__subject__ Piotr Hallmann __predicate__ birthDate __object__ 1987-08-25	Piotr Hallmann was born on the 25th of August 1987.
12	Scientist	__subject__ Darlington __predicate__ areaCode __object__ 01325	The Darlington town has an area code of 01325.
12	Scientist	__subject__ Darlington __predicate__ areaCode __object__ 01325	The telephone area code for Darlington is 01325.
12	Scientist	__subject__ Darlington __predicate__ areaCode __object__ 01325	The area code in Darlington is 01325.
13	Monument	__subject__ Adams County, Pennsylvania __predicate__ hasToItsWest __object__ Franklin County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ municipality __object__ Gettysburg, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ Adams County, Pennsylvania __predicate__ hasToItsNorth __object__ Cumberland County, Pennsylvania	Pennsylvania's Franklin County is found to the west of Adams County, Pennsylvania and Pennsylvania's Cumberland County is to the north. A monument to the 11th Mississippi Infantry was erected in Adams County in the year 2000 in the municipality of Gettysburg and this monument is categorised as a contributing property.
13	Monument	__subject__ Adams County, Pennsylvania __predicate__ hasToItsWest __object__ Franklin County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ municipality __object__ Gettysburg, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ Adams County, Pennsylvania __predicate__ hasToItsNorth __object__ Cumberland County, Pennsylvania	The 11th Mississippi Infantry Monument, a Contributing property established in the year 2000 in Adams County, Pennsylvania falls in the municipality of Gettysburg, Pennsylvania. Adams County Pennsylvania is East of Franklin County, Pennsylvania and has Cumberland County, Pennsylvania to its north.
14	Artist	__subject__ Israel __predicate__ officialLanguage __object__ Modern Hebrew	The official language of Israel is modern Hebrew.
14	Artist	__subject__ Israel __predicate__ officialLanguage __object__ Modern Hebrew	Israel’s official language is Modern Hebrew.
14	Artist	__subject__ Israel __predicate__ officialLanguage __object__ Modern Hebrew	Modern Hebrew is the official language of Israel.
15	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0	ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport. This airport is situated 610 meters above sea level in Alcobendas.
16	Company	__subject__ GMA New Media __predicate__ foundingDate __object__ 2000-01-01 __subject__ GMA New Media __predicate__ product __object__ Mobile Applications	GMA New Media, a company founded on 01-01-2000 are manufacturers of mobile applications.
16	Company	__subject__ GMA New Media __predicate__ foundingDate __object__ 2000-01-01 __subject__ GMA New Media __predicate__ product __object__ Mobile Applications	GMA New Media, which was founded on January 1, 2000, is a company that offers products such as mobile applications.
16	Company	__subject__ GMA New Media __predicate__ foundingDate __object__ 2000-01-01 __subject__ GMA New Media __predicate__ product __object__ Mobile Applications	GMA New Media makes mobile apps and was founded on 01/01/2000.
17	Company	__subject__ Hypermarcas __predicate__ location __object__ São Paulo __subject__ Brazil __predicate__ areaTotal __object__ 8514837.14 (square kilometres) __subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Hypermarcas __predicate__ industry __object__ Pharmaceuticals	Hypermarcas is a pharmaceutical company located in Sao Paulo, Brazil. Brazil is 8514837.14 square kilometers in size.
17	Company	__subject__ Hypermarcas __predicate__ location __object__ São Paulo __subject__ Brazil __predicate__ areaTotal __object__ 8514837.14 (square kilometres) __subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Hypermarcas __predicate__ industry __object__ Pharmaceuticals	Hypermarcas, a pharmaceutical company, is located in Sao Paulo within the 8514837.14 square kilometres that make up the country of Brazil.
17	Company	__subject__ Hypermarcas __predicate__ location __object__ São Paulo __subject__ Brazil __predicate__ areaTotal __object__ 8514837.14 (square kilometres) __subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Hypermarcas __predicate__ industry __object__ Pharmaceuticals	Hypermarcas, a company in the pharmaceuticals industry, is located in Sao Paulo, Brazil, a country with a total area of 8514837.14 square kilometres.
18	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album) __subject__ Squeeze (The Velvet Underground album) __predicate__ precededBy __object__ Andy Warhol's Velvet Underground Featuring Nico	The Quine Tapes are Rock music genre preceded by the album Squeeze, and Squeeze was preceded by the album Andy Warhol's Velvet Underground Featuring Nico.
18	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album) __subject__ Squeeze (The Velvet Underground album) __predicate__ precededBy __object__ Andy Warhol's Velvet Underground Featuring Nico	Bootleg Series Volume 1: The Quine Tapes's genre is rock, and is preceded by the Velvet Underground album Squeeze, which was preceded by the compilation album Andy Warhol's Velvet Underground Featuring Nico.
18	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album) __subject__ Squeeze (The Velvet Underground album) __predicate__ precededBy __object__ Andy Warhol's Velvet Underground Featuring Nico	The album Bootleg Series Volume 1: The Quine Tapes fits into the Rock music genre and was preceded by Squeeze by The Velvet Underground, which in turn was preceded by Andy Warhol's Velvet Underground Featuring Nico.
19	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ country __object__ India	Dr. G. P. Prabhukumar is the director of the Acharya Institute of Technology which is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 in India and is affiliated with Visvesvaraya Technological University.
19	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ country __object__ India	The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India. Its director is Dr.G.P. Prabhukumar and it is affiliated to Visvesvaraya Technological University.
19	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ country __object__ India	The campus of the Acharya Institute of Technology is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India and it is affiliated with the Visvesvaraya Technological University. Its director is Dr.G.P.Prabhukumar.
20	Politician	__subject__ Abraham A. Ribicoff __predicate__ deathPlace __object__ United States __subject__ Abraham A. Ribicoff __predicate__ birthPlace __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ African Americans	Abraham A. Ribicoff was born and died in the United States where African Americans are an ethnic group.
20	Politician	__subject__ Abraham A. Ribicoff __predicate__ deathPlace __object__ United States __subject__ Abraham A. Ribicoff __predicate__ birthPlace __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ African Americans	Abraham A.Ribicoff died in the United States. It was also his birthplace. African Americans are an ethnic group in the U.S.A.
20	Politician	__subject__ Abraham A. Ribicoff __predicate__ deathPlace __object__ United States __subject__ Abraham A. Ribicoff __predicate__ birthPlace __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ African Americans	Abraham A Ribicoff was born and died in the United States where African Americans are an ethnic group.
21	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05 __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ United States __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ St. Louis, Missouri __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordLabel __object__ Polydor Records	Music group the Velvet Underground produced and released rock music album Bootleg Series Volume 1: The Quine Tapes under the Polydor Records record label. The album was recorded in St. Louis, Missouri, USA and has a run time of 230:05.
21	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05 __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ United States __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ St. Louis, Missouri __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordLabel __object__ Polydor Records	Bootleg Series Volume 1: The Quine Tapes created and produced by The Velvet Underground with runtime of 230.05 minutes was recorded in was St. Louis Missouri, United States. The Rock genre album was recorded through Polydor Records.
21	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05 __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ United States __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ St. Louis, Missouri __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordLabel __object__ Polydor Records	The Bootleg Series Volume I: The Quine Tapes created and produced by The Velvet Underground with runtime of 230.05 minutes was recorded in St. Louis, Missouri, United States. The Rock music genre album was released by the record label Polydor Records.
22	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ literaryGenre __object__ Fantasy (genre)	The fellowship of the Ring belongs to the fantasy genre.George Allen & Unwin published it.
22	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ literaryGenre __object__ Fantasy (genre)	The Fellowship of the Ring was published in the Fantasy genre by George Allen & Unwin.
22	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ literaryGenre __object__ Fantasy (genre)	The Fellowship of the Ring, from the fantasy genre, was published by George Allen & Unwin.
23	Astronaut	__subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ award __object__ Distinguished Service Medal (United States Navy)	Distinguished Service Medal (US Navy) recipient Alan Shepard was born in New Hampshire but died in California.
23	Astronaut	__subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ award __object__ Distinguished Service Medal (United States Navy)	Awarded the Distinguished Service Medal by The United States Navy, Alan Shepard, was born in New Hampshire, and died in California.
23	Astronaut	__subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ award __object__ Distinguished Service Medal (United States Navy)	Alan Shepard, born in New Hampshire while having died in California, was awarded the Distinguished Service Medal by the United States Navy.
24	MusicalWork	__subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team) __subject__ Mermaid (Train song) __predicate__ album __object__ California 37 (Train album)	Imagine is a song that Train followed Mermaid with, which was a song produced by the production team Espionage, and was on their album California 37.
24	MusicalWork	__subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team) __subject__ Mermaid (Train song) __predicate__ album __object__ California 37 (Train album)	Train followed its song Mermaid, from its California 37 album, which was was produced by the production team Espionage, with a song titled Imagine.
24	MusicalWork	__subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team) __subject__ Mermaid (Train song) __predicate__ album __object__ California 37 (Train album)	From the production team Espionage, Train's song Mermaid (on the California 37 album) was followed by Train's performance of Imagine by John Lennon.
24	MusicalWork	__subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team) __subject__ Mermaid (Train song) __predicate__ album __object__ California 37 (Train album)	The Train song Mermaid, which belongs to the California 37 Train album and was produced by Espionage, is followed by the John Lennon song Imagine.
24	MusicalWork	__subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team) __subject__ Mermaid (Train song) __predicate__ album __object__ California 37 (Train album)	Train's song Imagine came after a song from their California 37 album, titled Mermaid, which was produced by the production team Espionage.
25	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ literaryGenre __object__ Fantasy (genre) __subject__ The Fellowship of the Ring __predicate__ followedBy __object__ The Two Towers __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien __subject__ The Fellowship of the Ring __predicate__ releaseDate __object__ 1954-07-29	The Fellowship of the Ring was written by J.R.R. Tolkien and was released on July 29, 1954. The Fellowship of the Ring is considered fantasy and was published by George Allen & Unwin. The sequel to The Fellowship of the Ring was The Two Towers.
25	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ literaryGenre __object__ Fantasy (genre) __subject__ The Fellowship of the Ring __predicate__ followedBy __object__ The Two Towers __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien __subject__ The Fellowship of the Ring __predicate__ releaseDate __object__ 1954-07-29	J.R.R. Tolkien is the author of The Fellowship of the Ring released on July 29, 1954. It is a fantasy book published by George Allen & Unwin. The novel was followed by The Two Towers.
25	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ literaryGenre __object__ Fantasy (genre) __subject__ The Fellowship of the Ring __predicate__ followedBy __object__ The Two Towers __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien __subject__ The Fellowship of the Ring __predicate__ releaseDate __object__ 1954-07-29	The Fellowship of the Ring belongs to the fantasy genre. Its author is J.R.R. Tolkien. It was published on July 29, 1954 by George Allen & Unwin. It was followed by The Two Towers.
26	Company	__subject__ GMA New Media __predicate__ location __object__ Philippines __subject__ GMA New Media __predicate__ industry __object__ Entertainment	GMA New Media lies in the Philippines where applications are offered in the entertainment industry.
26	Company	__subject__ GMA New Media __predicate__ location __object__ Philippines __subject__ GMA New Media __predicate__ industry __object__ Entertainment	Located in the Philippines, GMA New Media is an entertainment industry.
26	Company	__subject__ GMA New Media __predicate__ location __object__ Philippines __subject__ GMA New Media __predicate__ industry __object__ Entertainment	GMA New Media is an entertainment company located in the Philippines.
27	Film	__subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles __subject__ English Without Tears __predicate__ writer __object__ Terence Rattigan __subject__ English Without Tears __predicate__ runtime __object__ 89.0	English Without Tears, written by Terence Rattigan, runs 89 minutes. The cinematography for the film was done by Bernard Knowles.
27	Film	__subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles __subject__ English Without Tears __predicate__ writer __object__ Terence Rattigan __subject__ English Without Tears __predicate__ runtime __object__ 89.0	English Without Tears, an 89 minute film written by Terence Rattigan, features the cinematography of Bernard Knowles.
27	Film	__subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles __subject__ English Without Tears __predicate__ writer __object__ Terence Rattigan __subject__ English Without Tears __predicate__ runtime __object__ 89.0	Terence Rattigan is the writer of the 89 minute movie ´English Without Tears´ and Bernard Knowles is the cinematographer.
28	Scientist	__subject__ Lady Anne Monson __predicate__ spouse __object__ George Monson __subject__ Lady Anne Monson __predicate__ deathDate __object__ 1776-02-18 __subject__ Lady Anne Monson __predicate__ professionalField __object__ Botany	George Monson was married to Lady Anne Monson, a botanist, who died on February 18, 1776.
28	Scientist	__subject__ Lady Anne Monson __predicate__ spouse __object__ George Monson __subject__ Lady Anne Monson __predicate__ deathDate __object__ 1776-02-18 __subject__ Lady Anne Monson __predicate__ professionalField __object__ Botany	Lady Anne Monson, a professional botanist who was married to George Monson, died on February 18th, 1776.
28	Scientist	__subject__ Lady Anne Monson __predicate__ spouse __object__ George Monson __subject__ Lady Anne Monson __predicate__ deathDate __object__ 1776-02-18 __subject__ Lady Anne Monson __predicate__ professionalField __object__ Botany	Lady Anne Monson is the spouse of George Monson. Her professional field of study was botany, and she died on 18 February 1776.
