820	Artist	__subject__ Agustín Barboza __predicate__ recordLabel __object__ Philips Records	Agustín Barboza is signed to Philips Records.
110	Building	__subject__ Ethiopia __predicate__ leader __object__ Mulatu Teshome __subject__ Ethiopia __predicate__ leader __object__ Hailemariam Desalegn __subject__ Addis Ababa __predicate__ isPartOf __object__ Addis Ababa Stadium __subject__ Addis Ababa City Hall __predicate__ location __object__ Addis Ababa __subject__ Addis Ababa __predicate__ country __object__ Ethiopia	Hailemariam Desalegn and Mulatu Teshome are leaders within Ethiopia. The Addis Ababa Stadium and the Addis Ababa City Hall are both located within the country in Addis Ababa.
999	Food	__subject__ Dessert __predicate__ dishVariation __object__ Ice cream	A type of dessert is an ice cream.
1165	Food	__subject__ Arem-arem __predicate__ ingredient __object__ Banana leaf __subject__ Arem-arem __predicate__ course __object__ Main course __subject__ Arem-arem __predicate__ mainIngredient __object__ compressed rice cooked in banana leaf with vegetables or minced meat fillings __subject__ Arem-arem __predicate__ region __object__ Nationwide in Indonesia, but more specific to Java	Arem-arem is a food that is found nationwide in Indonesia, but more specific to Java, it can be served as a main course and has a banana leaf in it. Its main ingredients are compressed rice cooked in banana leaf with vegetables or minced meat fillings.
315	WrittenWork	__subject__ AIP Advances __predicate__ editor __object__ A.T. Charlie Johnson __subject__ AIP Advances __predicate__ abbreviation __object__ AIP Adv. __subject__ AIP Advances __predicate__ codenCode __object__ AAIDBI	A T Charlie Johnson is the editor of AIP Advances which is abbreviated to AIP Adv and has a CODEN code of AAIDBI.
797	Politician	__subject__ Edmund J. Davis __predicate__ deathPlace __object__ Austin, Texas	Edmund J. Davis died in Austin Texas.
1260	Politician	__subject__ Alfons Gorbach __predicate__ deathPlace __object__ Styria __subject__ Alfons Gorbach __predicate__ deathPlace __object__ Graz __subject__ Alfons Gorbach __predicate__ birthPlace __object__ Austria-Hungary __subject__ Alfons Gorbach __predicate__ birthPlace __object__ Tyrol (state)	Alfons Gorbach was born in Austria-Hungary in the state of Tyrol. He died in Styria in Graz.
1269	University	__subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Visvesvaraya Technological University __predicate__ city __object__ Belgaum	Acharya Institute of Technology, an affiliation of Belgaum's Visvesvaraya Technological University was recognized as the Technical Campus by the All India Council for Technical Education of Mumbai.
1202	Company	__subject__ AmeriGas __predicate__ city __object__ King of Prussia, Pennsylvania __subject__ King of Prussia, Pennsylvania __predicate__ timeZone __object__ North American Eastern Time Zone __subject__ AmeriGas __predicate__ country __object__ United States __subject__ United States __predicate__ areaTotal __object__ 9833516.63 (square kilometres)	AmeriGas is located in King of Prussia, Pennsylvania which is in the North American Eastern Time Zone. AmeriGas is working in the United States which has a total area of 9,833,516.63 square kilometers.
616	Airport	__subject__ Alderney Airport __predicate__ cityServed __object__ Alderney	The Alderney Airport serves Alderney.
995	Food	__subject__ Batchoy __predicate__ ingredient __object__ Vegetable	Vegetables are an ingredient in Batchoy.
587	Artist	__subject__ Aleksandra Kovač __predicate__ genre __object__ Rhythm and blues __subject__ Aleksandra Kovač __predicate__ associatedBand/associatedMusicalArtist __object__ Bebi Dol __subject__ Aleksandra Kovač __predicate__ associatedBand/associatedMusicalArtist __object__ K2 (Kovač sisters duo)	Aleksandra Kovac; is an exponent of Rhythm and blues, is an artist for the band K2 and is associated with the musical artist Bebi Dol.
1328	Monument	__subject__ Azerbaijan __predicate__ leaderTitle __object__ Prime Minister of Azerbaijan __subject__ Baku Turkish Martyrs' Memorial __predicate__ dedicatedTo __object__ Ottoman Army soldiers killed in the Battle of Baku __subject__ Baku Turkish Martyrs' Memorial __predicate__ location __object__ Azerbaijan __subject__ Azerbaijan __predicate__ leader __object__ Artur Rasizade	Artur Rasizade is the Prime Minister of Azerbaijan. Azerbaijan is the location of the Baku Turkish Martyrs memorial which is dedicated to the soldiers of the Ottoman army killed in the Battle of Baku.
1122	MeanOfTransportation	__subject__ United States __predicate__ ethnicGroup __object__ White Americans __subject__ ALV X-1 __predicate__ countryOrigin __object__ United States __subject__ United States __predicate__ capital __object__ Washington, D.C. __subject__ United States __predicate__ anthem __object__ The Star-Spangled Banner	The United States, which is where the ALV X-1 originated, has the capital city of Washington DC. The country's national anthem is the Star Spangled Banner and there is an ethnic group of White Americans.
798	Politician	__subject__ Josef Klaus __predicate__ almaMater __object__ University of Vienna	Josef Klaus alma mater is the University of Vienna.
1595	Politician	__subject__ Airey Neave __predicate__ activeYearsStartDate __object__ 1953-06-30 __subject__ Airey Neave __predicate__ activeYearsEndDate __object__ 1979-03-30	Airey Neave began his career on 30th June 1953 and ended it on March 30, 1979.
63	MeanOfTransportation	__subject__ AIDAstella __predicate__ operator __object__ AIDA Cruises __subject__ AIDAstella __predicate__ shipBeam __object__ 32.2 __subject__ AIDAstella __predicate__ topSpeed __object__ 38.892 __subject__ AIDAstella __predicate__ builder __object__ Meyer Werft __subject__ AIDAstella __predicate__ length __object__ 253260.0 (millimetres)	AIDAstella was built by Meyer Werft and is operated by AIDA Cruise Line. The AIDAstella has a beam of 32.2 m, is 253260.0 millimetres in length and has a top speed of 38.892.
419	Building	__subject__ Addis Ababa City Hall __predicate__ currentTenants __object__ Government of Addis Ababa __subject__ Addis Ababa City Hall __predicate__ floorArea __object__ 140000.0 (square metres) __subject__ Addis Ababa City Hall __predicate__ height __object__ 42 m	The Government of Addis Ababa is the current tenant of the Addis Ababa City Hall which is 42 metres high and has a floor area of 140000.0 (square metres).
1199	Food	__subject__ Java __predicate__ ethnicGroup __object__ Banyumasan people __subject__ Singapore __predicate__ leader __object__ Halimah Yacob __subject__ Ayam penyet __predicate__ region __object__ Singapore __subject__ Ayam penyet __predicate__ country __object__ Java	There is an ethnic group from Java, a region of Singapore, called the Banyumasan people. Ayam penyet is a dish from the region. The leader, Halimah Yacob, a leader, is from Singapore.
570	Artist	__subject__ Aaron Bertram __predicate__ associatedBand/associatedMusicalArtist __object__ Kids Imagine Nation __subject__ Aaron Bertram __predicate__ associatedBand/associatedMusicalArtist __object__ Suburban Legends __subject__ Suburban Legends __predicate__ genre __object__ Pop music	Aaron Bertram plays for the Kids Imagine Nation band and the Suburban Legends, a pop music band.
1577	Politician	__subject__ Aaron S. Daggett __predicate__ award __object__ Purple Heart __subject__ Aaron S. Daggett __predicate__ battle __object__ Battle of Fredericksburg	Aaron S Daggett was awarded the Purple Heart and fought in the Battle of Fredericksburg.
76	MeanOfTransportation	__subject__ Delta II __predicate__ launchSite __object__ Cape Canaveral Air Force Station __subject__ Antares (rocket) __predicate__ comparable __object__ Delta II __subject__ Delta II __predicate__ countryOrigin __object__ United States __subject__ Antares (rocket) __predicate__ launchSite __object__ Mid-Atlantic Regional Spaceport Launch Pad 0 __subject__ Mid-Atlantic Regional Spaceport Launch Pad 0 __predicate__ associatedRocket __object__ Minotaur IV	Both the Antares rocket and the Minotaur IV rocket were launched from the Mid-Atlantic Regional Spaceport Launch Pad 0, while the Delta II (United States) was launched at Cape Canaveral Air Force Station; Delta II is comparable to Antares.
257	University	__subject__ Visvesvaraya Technological University __predicate__ city __object__ Belgaum __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ established __object__ 2000 __subject__ Acharya Institute of Technology __predicate__ state __object__ Karnataka __subject__ Acharya Institute of Technology __predicate__ country __object__ India __subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University	The Acharya Institute of Technology's campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, India, 560090. It was established in 2000 and its director is Dr G P Prabhukumar. It is affiliated to the Visvesvaraya Technological University in Belgaum.
1213	Airport	__subject__ Agra Airport __predicate__ elevationAboveTheSeaLevel __object__ 167.94 __subject__ Agra Airport __predicate__ location __object__ Uttar Pradesh __subject__ Uttar Pradesh __predicate__ isPartOf __object__ Awadh __subject__ Uttar Pradesh __predicate__ isPartOf __object__ Bundelkhand	Agra Airport is 167.94 metres above sea level and located in Uttar Pradesh, part of Awadh and Bundelkhand.
1369	City	__subject__ Albany, Oregon __predicate__ isPartOf __object__ Oregon __subject__ Oregon __predicate__ largestCity __object__ Portland, Oregon	Albany is a city in Oregon along with Portland which is the largest.
901	Athlete	__subject__ Abner (footballer) __predicate__ club __object__ C.D. FAS	The footballer Abner plays for C.D. FAS.
248	Astronaut	__subject__ Elliot See __predicate__ almaMater __object__ University of Texas at Austin __subject__ Elliot See __predicate__ occupation __object__ Test pilot __subject__ Elliot See __predicate__ birthDate __object__ 1927-07-23 __subject__ Elliot See __predicate__ birthPlace __object__ Dallas __subject__ University of Texas at Austin __predicate__ affiliation __object__ University of Texas System __subject__ Elliot See __predicate__ deathPlace __object__ St. Louis __subject__ Elliot See __predicate__ status __object__ Deceased	Elliot See has died in St Louis. He was born in Dallas on 23 July 1927 and graduated from University of Texas at Austin which is affiliated with the University of Texas system prior to serving as a test pilot.
1529	Food	__subject__ Batchoy __predicate__ country __object__ Philippines __subject__ Philippines __predicate__ ethnicGroup __object__ Chinese Filipino	Batchoy is a food from the Philippines, the country where there is an ethnic group called the Chinese Filipino.
1345	University	__subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ sportsOffered __object__ Tennis __subject__ Karnataka __predicate__ hasToItsWest __object__ Arabian Sea __subject__ Acharya Institute of Technology __predicate__ state __object__ Karnataka __subject__ Tennis __predicate__ sportGoverningBody __object__ International Tennis Federation	Tennis, which has the International Tennis Federation as its governing body, is offered as a sport at the Acharya Institute of Technology. The Institute was given Technical Campus status by the All India Council for Technical Education based in Mumbai and is situated in the state of Karnataka which has the Arabian Sea to the west.
1178	Food	__subject__ Baked Alaska __predicate__ mainIngredient __object__ Meringue, ice cream, sponge cake or Christmas pudding __subject__ Baked Alaska __predicate__ region __object__ Paris, New York or Hong Kong __subject__ Baked Alaska __predicate__ country __object__ United States __subject__ Baked Alaska __predicate__ ingredient __object__ Ice cream	The American dish Baked Alaska is found in Hong Kong, New York and Paris. Meringue, ice cream, sponge cake or Christmas pudding are its main ingredients.
706	CelestialBody	__subject__ 110 Lydia __predicate__ periapsis __object__ 377016000000.0	110 Lydia has a periapsis of 377016000000.0.
715	WrittenWork	__subject__ A Severed Wasp __predicate__ author __object__ Madeleine L'Engle	Madeleine L'Engle wrote A Severed Wasp.
87	CelestialBody	__subject__ 1036 Ganymed __predicate__ discoverer __object__ Walter Baade __subject__ Walter Baade __predicate__ doctoralStudent __object__ Halton Arp __subject__ Walter Baade __predicate__ doctoralStudent __object__ Allan Sandage __subject__ Walter Baade __predicate__ birthPlace __object__ German Empire __subject__ Walter Baade __predicate__ almaMater __object__ University of Göttingen	Halton Arp and Allan Sandage were doctoral students of Walter Baade, the discoverer of 1036 Ganymed. Baade was born in the German Empire and graduated from the University of Gottingen.
1580	Politician	__subject__ Abdul Taib Mahmud __predicate__ party __object__ Parti Pesaka Bumiputera Bersatu __subject__ Abdul Taib Mahmud __predicate__ birthPlace __object__ Miri, Malaysia	Abdul Taib Mahmud, was born in Miri, Malaysia, and is part of the Parti Pesaka Bumiputera Bersatu.
1415	WrittenWork	__subject__ HIV __predicate__ family __object__ Orthoretrovirinae __subject__ AIDS (journal) __predicate__ academicDiscipline __object__ HIV	The AIDS (journal) is the academic discipline of HIV, a disease part of the Orthoretrovirinae family.
562	SportsTeam	__subject__ AZ Alkmaar __predicate__ fullName __object__ Alkmaar Zaanstreek __subject__ AZ Alkmaar __predicate__ season __object__ 2014 __subject__ AZ Alkmaar __predicate__ numberOfMembers __object__ 17023	Alkmaar Zaanstreek is the full name of AZ Alkmaar who played in the 2014 season and has 17023 members.
69	MeanOfTransportation	__subject__ Ariane 5 __predicate__ finalFlight __object__ 2009-12-18 __subject__ Ariane 5 __predicate__ maidenFlight __object__ 2005-08-11 __subject__ Ariane 5 __predicate__ manufacturer __object__ Airbus Defence and Space __subject__ Ariane 5 __predicate__ launchSite __object__ Guiana Space Centre __subject__ Ariane 5 __predicate__ diameter __object__ 5.4 (metres)	The Ariane 5 had its first voyage August 11, 2005 and its last flight on December 18, 2009. It was manufactured by Airbus Defence and Space and launched from the Guiana Space Centre. Its diameter is 5.4 metres.
461	Food	__subject__ Bhajji __predicate__ country __object__ India __subject__ India __predicate__ demonym __object__ Indian people __subject__ India __predicate__ leader __object__ T. S. Thakur	Bhajji originates from India, where the leader is called T S Thakur and the people who live there are called Indians.
19	City	__subject__ Anderson, Indiana __predicate__ leader __object__ Democratic Party (United States) __subject__ Indiana __predicate__ capital __object__ Indianapolis __subject__ Anderson, Indiana __predicate__ isPartOf __object__ Indiana __subject__ Indiana __predicate__ country __object__ United States __subject__ Democratic Party (United States) __predicate__ headquarter __object__ Washington, D.C.	The Democratic Party leads Anderson, Indiana in the US. The party headquarter is located in Washington D.C. Indianapolis is the capital of Indiana.
58	Athlete	__subject__ Alessio Romagnoli __predicate__ club __object__ A.C. Milan __subject__ A.C. Milan __predicate__ league __object__ Serie A __subject__ A.C. Milan __predicate__ manager __object__ Siniša Mihajlović __subject__ A.C. Milan __predicate__ chairman __object__ Silvio Berlusconi __subject__ Alessio Romagnoli __predicate__ club __object__ U.C. Sampdoria	Alessio Romagnoli is connected to UC Sampdoria and plays for the club A.C. Milan. AC Milan, which is in Serie A league, is managed by Siniša Mihajlović and chaired by, Silvio Berlusconi.
854	Company	__subject__ Swords, Dublin __predicate__ isPartOf __object__ Dublin (European Parliament constituency)	Swords belongs to the Dublin constituency of the European Parliament.
1023	Astronaut	__subject__ Elliot See __predicate__ deathPlace __object__ St. Louis __subject__ Elliot See __predicate__ birthDate __object__ 1927-07-23 __subject__ Elliot See __predicate__ birthPlace __object__ Dallas __subject__ Elliot See __predicate__ deathDate __object__ 1966-02-28	Elliot See was born on July 23rd, 1927 in Dallas, and died in St. Louis on February 28th, 1966.
444	Food	__subject__ Ayam penyet __predicate__ region __object__ Malaysia __subject__ Ayam penyet __predicate__ country __object__ Java __subject__ Ayam penyet __predicate__ mainIngredient __object__ Squeezed or smashed fried chicken served with sambal	Ayam penyet's main ingredients are squeezed or smashed fried chicken served with sambal. It is a popular dish in Malaysia and also found in Java.
265	ComicsCharacter	__subject__ Blockbuster (comicsCharacter) __predicate__ creator __object__ Roger Stern __subject__ Blockbuster (comicsCharacter) __predicate__ alternativeName __object__ Roland Desmond __subject__ Blockbuster (comicsCharacter) __predicate__ creator __object__ Tom Lyle	The comic book character Blockbuster's alter ego is Roland Desmond and he was created by Roger Stern and Tom Lyle.
1009	ComicsCharacter	__subject__ Bananaman __predicate__ starring __object__ Tim Brooke-Taylor __subject__ Bananaman __predicate__ creator __object__ Steve Bright __subject__ Bananaman __predicate__ firstAired __object__ 1983-10-03 __subject__ Bananaman __predicate__ broadcastedBy __object__ STV	Bananaman was created by Steve Bright and starred Tim Brooke-Taylor. The show was first aired on 3rd October 1983 by STV.
1007	Food	__subject__ Siomay __predicate__ dishVariation __object__ Shumai	Shumai is a variation of the dish Siomay.
330	WrittenWork	__subject__ Aenir __predicate__ author __object__ Garth Nix __subject__ Aenir __predicate__ mediaType __object__ Print __subject__ Aenir __predicate__ isbnNumber __object__ 0-439-17684-0	Aenir was written by Garth Nix and has an ISBN number of 0-439-17684-0. The book is in the print form.
1528	Food	__subject__ Batchoy __predicate__ country __object__ Philippines __subject__ Batchoy __predicate__ ingredient __object__ Shrimp	The Philippines is the country of origin for the dish Batchoy, of which shrimp is one of the main ingredients.
55	Athlete	__subject__ Al Kharaitiyat SC __predicate__ league __object__ Qatar Stars League __subject__ Al Kharaitiyat SC __predicate__ ground __object__ Al Khor __subject__ Alaa Abdul-Zahra __predicate__ club __object__ Shabab Al-Ordon Club __subject__ Alaa Abdul-Zahra __predicate__ club __object__ Al Kharaitiyat SC __subject__ Al Kharaitiyat SC __predicate__ manager __object__ Amar Osim	Alaa Abdul Zahra's club is Shabab Al-Ordon and he also plays for Al Kharaitiyat SC. This latter club plays in the Qatar Stars league, is located in Al Khor and is managed by Amar Osim.
664	City	__subject__ Amarillo, Texas __predicate__ isPartOf __object__ Potter County, Texas	Amarillo is part of Potter County, Texas.
1599	Politician	__subject__ Albert B. White __predicate__ deathPlace __object__ Parkersburg, West Virginia __subject__ Albert B. White __predicate__ successor __object__ William M. O. Dawson	Albert B White died at Parkersburg, West Virginia and he was succeeded by William M.O. Dawson.
1355	ComicsCharacter	__subject__ Aurakles __predicate__ creator __object__ Len Wein __subject__ Aurakles __predicate__ alternativeName __object__ Aurakles	Created by Len Wein, Aurakles's alternative name is also Aurakles.
42	WrittenWork	__subject__ A Long Long Way __predicate__ country __object__ Ireland __subject__ Ireland __predicate__ ethnicGroup __object__ White people __subject__ The Secret Scripture __predicate__ publisher __object__ Faber and Faber __subject__ Ireland __predicate__ location __object__ Europe __subject__ A Long Long Way __predicate__ followedBy __object__ The Secret Scripture	Ireland, where the white people are an ethnic group, is situated within Europe. The book A Long Long Way was written in Ireland and published by Faber and Faber. The sequel to the book is known as The Secret Scripture.
1507	Food	__subject__ Ajoblanco __predicate__ country __object__ Spain __subject__ Ajoblanco __predicate__ ingredient __object__ Bread	One of the ingredients of Ajoblanco is bread and it originates from Spain.
1011	ComicsCharacter	__subject__ Duncan Rouleau __predicate__ nationality __object__ Americans __subject__ Baymax __predicate__ creator __object__ Duncan Rouleau __subject__ Baymax __predicate__ series __object__ Big Hero 6 (film) __subject__ Big Hero 6 (film) __predicate__ starring __object__ Damon Wayans, Jr.	Damon Wayans Jr starred in the film Big Hero 6 which also included the character of Baymax who was created by the American, Duncan Rouleau.
553	SportsTeam	__subject__ A.F.C. Blackpool __predicate__ manager __object__ Stuart Parker (footballer) __subject__ Stuart Parker (footballer) __predicate__ club __object__ Drogheda United F.C. __subject__ Stuart Parker (footballer) __predicate__ club __object__ Runcorn F.C. Halton	The manager of A.F.C. Blackpool is Stuart Parker who is with Drogheda United F.C and plays for Runcorn F.C. Halton.
1661	Artist	__subject__ Andrew White (musician) __predicate__ associatedBand/associatedMusicalArtist __object__ Marry Banilow __subject__ Andrew White (musician) __predicate__ genre __object__ Alternative rock	Andrew White is and alternative rock musician who is associated with Marry Banilow.
703	CelestialBody	__subject__ 10 Hygiea __predicate__ orbitalPeriod __object__ 5.57 (days)	5.57 days is the orbital period for 10 Hygiea.
191	Politician	__subject__ Netherlands __predicate__ currency __object__ Euro __subject__ Ab Klink __predicate__ party __object__ Christian Democratic Appeal __subject__ Ab Klink __predicate__ birthPlace __object__ Stellendam __subject__ Ab Klink __predicate__ nationality __object__ Netherlands __subject__ Netherlands __predicate__ leader __object__ Mark Rutte	Ab Klink was born in Stellendam, Netherlands. He belongs to the Christian Democratic Appeal party. The leader of the Netherland is Mark Rutte and the currency is the euro.
401	CelestialBody	__subject__ 107 Camilla __predicate__ discoverer __object__ N. R. Pogson __subject__ N. R. Pogson __predicate__ birthPlace __object__ Nottingham __subject__ 107 Camilla __predicate__ epoch __object__ 2006-12-31	107 Camilla has the epoch 31 December 2006 and was discovered by N.R. Pogson, who was born in Nottingham.
366	MeanOfTransportation	__subject__ A-Rosa Luna __predicate__ shipClass __object__ Cruise ship __subject__ A-Rosa Luna __predicate__ length __object__ 125800.0 (millimetres) __subject__ A-Rosa Luna __predicate__ shipOrdered __object__ 2004-01-22	Ordered on January 22nd, 2004, the A-Rosa Luna, is classed as a Cruise ship and has a length of 125.8 metres.
573	Artist	__subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Twilight (band) __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Greymachine __subject__ Aaron Turner __predicate__ genre __object__ Drone music	Aaron Turner played with the band Twilight, is associated with the group Greymachine, and plays drone music.
1472	CelestialBody	__subject__ 101 Helena __predicate__ averageSpeed __object__ 18.44 (kilometrePerSeconds) __subject__ 101 Helena __predicate__ apoapsis __object__ 441092000.0 (kilometres)	101 Helena has an average speed of 18.44 kilometres per second and an apoapsis of 441092000.0 kilometres.
933	MeanOfTransportation	__subject__ 1955 Dodge __predicate__ engine __object__ 230 (cubic inches)	The 1955 Dodge has an engine size of 230 cubic inches.
972	Monument	__subject__ Azerbaijan __predicate__ leader __object__ Artur Rasizade	The name of the leader of Azerbaijan is Artur Rasizade.
472	Food	__subject__ Spain __predicate__ language __object__ Spanish language __subject__ Arròs negre __predicate__ country __object__ Spain __subject__ Spain __predicate__ leader __object__ Felipe VI of Spain	The leader of Spain is Felipe VI and it is also where Spanish is spoken and the dish arros negre is from.
1572	Airport	__subject__ Ardmore Airport (New Zealand) __predicate__ 3rdRunwaySurfaceType __object__ Poaceae __subject__ Poaceae __predicate__ class __object__ Monocotyledon	Ardmore Airport (New Zealand)'s 3rd runway surface type is Poaceae which is included in the class of Monocotyledon.
1503	Building	__subject__ Asilomar Conference Grounds __predicate__ location __object__ Asilomar Blvd., Pacific Grove, California __subject__ Asilomar Conference Grounds __predicate__ NationalRegisterOfHistoricPlacesReferenceNumber __object__ 87000823	Asilomar Conference Grounds, Asilomar Blvd., Pacific Grove, California has a reference number in the National Register of Historic Places of: 87000823.
788	Politician	__subject__ Alfred Moore Scales __predicate__ battle __object__ Overland Campaign	Alfred Moore Scales fought in the Overland Campaign.
855	Company	__subject__ Swords, Dublin __predicate__ leaderTitle __object__ County Manager	Swords, Dublin is led by a county manager.
966	MeanOfTransportation	__subject__ Honda __predicate__ division __object__ Acura	Acura is a division of Honda.
282	City	__subject__ Alpharetta, Georgia __predicate__ country __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ African Americans __subject__ Alpharetta, Georgia __predicate__ isPartOf __object__ Georgia (U.S. state)	Alpharetta, is part of Georgia, in the United States, where one of the ethnic groups is African Americans.
315	WrittenWork	__subject__ AIP Advances __predicate__ editor __object__ A.T. Charlie Johnson __subject__ AIP Advances __predicate__ abbreviation __object__ AIP Adv. __subject__ AIP Advances __predicate__ codenCode __object__ AAIDBI	AIP Advances, or AIP Adv., has a CODEN of AAIDBI and is edited by A. T. Charlie Johnson.
502	Airport	__subject__ Ardmore Airport (New Zealand) __predicate__ 3rdRunwaySurfaceType __object__ Poaceae __subject__ Poaceae __predicate__ division __object__ Flowering plant __subject__ Poaceae __predicate__ order __object__ Poales	The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae which is part of the Poales order and is in the division of flowering plants.
1249	Politician	__subject__ Adam Koc __predicate__ battle __object__ Polish–Soviet War __subject__ Poland __predicate__ language __object__ Polish language __subject__ Polish–Soviet War __predicate__ commander __object__ Joseph Stalin __subject__ Adam Koc __predicate__ nationality __object__ Poland	Adam Koc, a Polish nationalist, fought in the Polish-Soviet War. Joseph Stalin was a commander in that war. The Polish language is used in Poland.
